,RegisterPage,JPEGNum,EntryNum,Title,First Name,Last Name,City,Occupation,drYear,drMonth,drDay,drDate,drNo,drTitle,drFirst,drLast,drNo2,DollarAmt,CentAmt,crYear,crMonth,crDay,crNo,crTitle,crFirst,crLast,crNo2,crDollarAmt,crCentAmt,Note 
313,67,81,204,,Zepaniah,Brown,Providence,Merchant,,,,#NUM!,,,,,,1585,65,,,,,,,,,1585,65,
314,67,81,204,,Zepaniah,Brown,Providence,Merchant,1794,5,28,5/28/94,,,Jabez,Bowen,,46,16,,,,,,Balance stock remaining on the books,,88,192,38,
315,67,81,204,,Zepaniah,Brown,Providence,Merchant,1794,5,28,5/28/94,,,Abigail,Spencer,,146,22,,,,,,,,,,,
316,67,81,204,,Zepaniah,Brown,Providence,Merchant,,,,#NUM!,,,,,,192,38,,,,,,,,,,,
317,67,81,204,,Zepaniah,Brown,Providence,Merchant,1796,5,14,5/14/96,,,William N,Rhodes,,189,31,1796,3,1,1,,George,Olney,625,189,31,
318,67,81,205,,William,Wetmore,Boston,,,1792,6,4/6/49,11,,The president directors and co. of the Bank of the United States,,99,1265,50,1792,1,1,205,,Funded 6 percent stock assumed debt,,70,1265,50,
319,68,82,206,,Brown and Benson,,Providence,Merchant,1792,4,20,4/20/92,,,The president and directors and co. of the bank of providence,,100,657,95,1792,1,1,70,,Funded 6 percent stock assumed debt,,70,1558,64,
320,68,82,206,,Brown and Benson,,Providence,Merchant,1792,4,20,4/20/92,,,Jseph,Martin,73,512,43,,,,,,Funded 6 percent stock assumed debt,,,1040,69,
321,68,82,206,,Brown and Benson,,Providence,Merchant,1792,4,20,4/20/92,,,John Ward and co.,,35,388,26,,,,,,,,,,,
322,68,82,206,,Brown and Benson,,Providence,Merchant,1792,5,10,5/10/92,,2nd,Samuel,Vernon,72,500,,,,,,,,,,,,
323,68,82,206,,Brown and Benson,,Providence,Merchant,1792,5,10,5/10/92,,,Moses and Nicholas,Brown,24,540,69,,,,,,,,,,,
324,,,,,,,,,,,,#NUM!,,,,,,2599,33,,,,,,,,,2599,33,
325,68,82,207,,Andrew,Dexter,Providence,Merchant,1792,2,9,2/9/92,,,The president and directors and co. of the bank of providence,,95,474,42,1792,1,1,207,,Funded 6 percent stock assumed debt,,70,474,42,
326,68,82,207,,Andrew,Dexter,Providence,Merchant,1793,9,2,9/2/93,,,Certificate number 97 for transferring into the office in the State of Massachusetts,,459,53,33,1793,9,2,207,,William,Bycam,459,53,33,
327,68,82,208,Capt,Thomas,Hughes,Warwick,,1795,4,1,4/1/95,,,Samuel,Ward,,147,39,1792,1,1,208,,Funded 6 percent stock assumed debt,,71,147,39,
328,69,83,209,,John,Malbone,Newport,Esquire,1795,10,27,10/27/95,,,William,Hunter,613,47,24,1792,1,1,209,,Funded 6 percent stock assumed debt,,71,47,24,
329,69,83,210,,Henry,Sherburne,Newport,Esquire,1792,10,30,10/30/92,,,"The President, Directors and co. of the Bank of the United States",,341,158,38,1792,1,1,210,,Funded 6 percent stock assumed debt,,71,253,5,
330,69,83,210,,Henry,Sherburne,Newport,Esquire,,,,#NUM!,,,William,Hall,103,94,67,,,,,,,,,,,
331,,,,,,,,,,,,#NUM!,,,,,,253,5,,,,,,,,,,,
332,69,83,211,,Ann,Greene,Warwick,Widow,1793,7,23,7/23/93,,,The president and co. of the Bank of Providence,,100,240,,1792,1,1,211,,Funded 6 percent stock assumed debt,,72,289,18,
333,69,83,211,,Ann,Greene,Warwick,Widow,,,,#NUM!,,,Hoppin and snow,,85,49,18,,,,,,,,,,,
334,,,,,,,,,,,,#NUM!,,,,,,289,18,,,,,,,,,,,
335,70,84,212,,Joseph,Arnold,Providence,Houseright,,,,#NUM!,,,,,,,,1792,1,1,212,,Funded 6 percent stock assumed debt,,72,263,83,
336,70,84,213,,Benj,Bosworth,Warren,Esquire,,,,#NUM!,,,,,,,,1792,1,1,213,,Funded 6 percent stock assumed debt,,72,310,44,
337,70,84,214,,Sylvester,Fuller,Providence,Broker,1794,2,18,2/18/94,,,Jabez,Bowen,3,11,87,1792,1,1,214,,Funded 6 percent stock assumed debt,,73,11,87,
338,71,85,215,,Edward,Woodman,Tiverton,Mariner,,,,#NUM!,,,,,,,,1792,1,1,215,,Funded 6 percent stock assumed debt,,73,72,34,
339,71,85,216,,Benj,Williams,Scituate,Yeoman,1795,5,11,5/11/95,,,David L,Barnes,599,50,50,1792,1,1,216,,Funded 6 percent stock assumed debt,,73,50,50,
340,71,85,217,,John,Fitton,Providence,Merchant,,,,#NUM!,,,,,,,,1792,1,1,217,,Funded 6 percent stock assumed debt,,74,193,80,
341,72,86,218,,Charles,Lippitt,Providence,Merchant,1793,8,20,8/20/93,,,John,Peck,114,366,51,1792,1,1,218,,Funded 6 percent stock assumed debt,,74,24,12,
342,72,86,218,,Charles,Lippitt,Providence,Merchant,,,,#NUM!,,,,,,,,1792,12,7,218,,John,Low,350,342,39,
343,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,366,51,
344,72,86,219,,Jonathan,Smith,Scituate,Yeoman,1792,3,7,3/7/92,,,Samuel,Vernon 2nd,72,44,74,1792,1,1,219,,Funded 6 percent stock assumed debt,,74,44,74,
345,72,86,220,,Samuel,Vernon,Newport,Merchant,,,,#NUM!,,,,,,,,1792,1,1,220,,Funded 6 percent stock assumed debt,,75,221,9,
346,72,86,220,,Samuel,Vernon,Newport,Merchant,,,,#NUM!,,,,,,,,,,,,,Jonathan,Smith,162,44,74,
347,72,86,220,,Samuel,Vernon,Newport,Merchant,,,,#NUM!,,,,,,,,,,,,,,,,265,83,
348,72,86,220,,Samuel,Vernon,Newport,Merchant,,,,#NUM!,,,,,,,,1792,4,1,220,,Browns and Benson,,213,500,,
349,72,86,220,,Samuel,Vernon,Newport,Merchant,,,,#NUM!,,,,,,,,1792,1,1,220,,Mehetable,Perkins,248,138,90,
350,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,638,90,
351,73,87,221,,Joseph,Martin,Providence,Merchant,1792,2,9,2/9/92,,,The President Directors and co. of the Bank of Providence,,95,543,17,1792,1,1,221,,Funded 6 percent stock assumed debt,,75,920,18,
352,73,87,221,,Joseph,Martin,Providence,Merchant,1792,3,1,3/1/92,,,William N,Rhodes,98,377,1,,,,,,Stephen,Dexter,153,1018,15,
353,73,87,221,,Joseph,Martin,Providence,Merchant,,,,#NUM!,,,,,,920,18,,,,,,John,Dorrance,,171,28,
354,73,87,221,,Joseph,Martin,Providence,Merchant,1792,5,15,5/15/92,,,The President Directors and co. of the Bank of Providence,,100,1189,43,,,,,,,,,2109,61,
355,73,87,221,,Joseph,Martin,Providence,Merchant,1792,8,15,8/15/92,,,Joseph,Perkins,163,500,,1792,4,1,,,Brown and Benson,,199,512,43,
356,73,87,221,,Joseph,Martin,Providence,Merchant,,,,#NUM!,,,George,Olney,114,12,43,,,,,,,,,2622,4,
357,,,,,,,,,,,,#NUM!,,,,,,2622,4,,,,,,,,,,,
358,73,87,222,,William,Arnold,East Greenwich,Esquire,1795,2,21,2/21/95,,,Asher,Robbins,121,416,82,1792,1,1,222,,Funded 6 percent stock assumed debt,,75,416,82,
359,73,87,223,,Jn,Bullock,Providence,Mariner,1792,3,1,3/1/92,,,William N,Rhodes,98,116,47,1792,1,1,223,,Funded 6 percent stock assumed debt,,76,116,47,
360,74,88,224,,Andrew,Brown,North Providence,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,224,,Funded 6 percent stock assumed debt,,76,31,96,
361,74,88,225,Junior,Elisha,Brown,North Providence,Yeoman,1797,4,1,4/1/97,,,Samuel W,Greene,270,25,8,1792,1,1,225,,Funded 6 percent stock assumed debt,,76,25,8,
362,74,88,226,,William,Holroyd,The Baptist Charitable society in Providence,Treasurer,,,,#NUM!,,,,,,,,1792,1,1,226,,Funded 6 percent stock assumed debt,,77,70,40,
363,75,89,228,,Jonathan,Wheeler,Grafton,Broker,1792,6,11,6/11/92,,,The providence directors and co. of the Bank of the States,,254,276,51,1792,1,1,228,,Funded 6 percent stock assumed debt,,77,276,51,
364,75,89,229,,Andrew,Spooner,Boston,Merchant,1792,8,10,8/10/92,,,Charles,Handy,59,385,23,1792,1,1,229,,Funded 6 percent stock assumed debt,,78,385,23,
365,75,89,230,,Nancy,Ensworth,Providence,Widow,1792,2,16,2/16/92,,,Amme,Bucklin,97,71,55,1792,1,1,230,,Funded 6 percent stock assumed debt,,78,214,66,
366,75,89,230,,Nancy,Ensworth,Providence,Widow,,,,#NUM!,,,Balance due from the United States,,97,143,11,,,,,,Balance stock remaining on the books,,,143,11,
367,,,,,,,,,,,,#NUM!,,,,,,214,66,,,,,,,,,,,
368,76,90,231,,Richard,Olney,Providence,Innholder,,,,#NUM!,,,,,,,,1792,1,1,231,,Funded 6 percent stock assumed debt,,78,391,34,
369,76,90,232,,Ann,Johnson,Wrentham,,,,,#NUM!,,,,,,,,1792,1,1,232,,Funded 6 percent stock assumed debt,,79,40,56,
370,76,90,233,,Nath,Medcalf,Attleborough,Yeoman,1797,4,1,4/1/97,,,Michael and Joel,Medcalf,267,42,88,1792,1,1,233,,Funded 6 percent stock assumed debt,,79,42,88,
371,77,91,234,,George C,Hazard,Newport,,,,,#NUM!,,,,,,,,1792,1,1,234,,Funded 6 percent stock assumed debt,,79,372,15,
372,77,91,235,,Oliver R,Warner,Newport,Mariner,,,,#NUM!,,,,,,,,1792,1,1,235,,Funded 6 percent stock assumed debt,,80,55,87,
373,77,91,236,,William,Brayton,Coventry,,1795,10,27,10/27/95,,,Joseph,Martin,615,16,54,1792,1,1,236,,Funded 6 percent stock assumed debt,,80,33,8,
374,77,91,236,,William,Brayton,Coventry,,,,,#NUM!,,,John,Martin,615,16,54,,,,,,,,,,,
375,,,,,,,,,,,,#NUM!,,,,,,33,8,,,,,,,,,,,
376,78,92,237,,Joseph,Potter,Providence,Blockmaker,,,,#NUM!,,,,,,,,1792,1,1,237,,Funded 6 percent stock assumed debt,,80,88,97,
377,78,92,238,,Phineas,Potter,Providence,Mariner,,,,#NUM!,,,,,,,,1792,1,1,238,,Funded 6 percent stock assumed debt,,81,134,19,
378,78,92,239,,Thomas,Sabin,Providence,Merchant,,,,#NUM!,,,,,,,,1792,1,1,239,,Funded 6 percent stock assumed debt,,81,139,78,
379,79,93,240,,Knight,Dexter,Providence,Innholder,,,,#NUM!,,,,,,,,1792,1,1,240,,Funded 6 percent stock assumed debt,,81,79,76,
380,79,93,241,,James,Congdom,Charlstown,Esquire,1792,2,2,2/2/92,,,John,Ward,35,181,43,1792,1,1,241,,Funded 6 percent stock assumed debt,,82,181,43,
381,79,93,242,,Hezekiah,Babcock,Hopkinton,Esquire,1792,5,15,5/15/92,,,The President Directors and co. of the Bank of Providence,,100,84,33,1792,1,1,242,,Funded 6 percent stock assumed debt,,82,84,33,
382,80,94,243,,Daniel,LeFavour,Bristol,Cooper,,,,#NUM!,,,,,,,,1792,1,1,243,,Funded 6 percent stock assumed debt,,82,52,62,
383,80,94,245,,Timothy,Gladding,Providence,Taylor,1792,2,13,2/13/92,,,James H,Olney,97,207,73,1792,1,1,245,,Funded 6 percent stock assumed debt,,83,207,73,
384,80,94,246,,John,Low,Warwick,Esquire,1792,12,7,12/7/92,,,Charles,Lippitt,350,342,39,1792,1,1,246,,Funded 6 percent stock assumed debt,,83,342,39,
385,81,95,248,,Eliphalet,Stack,Rehoboth,Esquire,1792,2,9,2/9/92,,,The President Directors and co. of the Bank of Providence,,96,61,78,1792,1,1,248,,Funded 6 percent stock assumed debt,,84,61,78,
386,81,95,249,,Elkanah,Humphry,Barrington,,,,,#NUM!,,,,,,,,1792,1,1,249,,Funded 6 percent stock assumed debt,,84,55,55,
387,81,95,250,,Pardon,Tillinghast,Exeter,Esquire,,,,#NUM!,,,,,,,,1792,1,1,250,,Funded 6 percent stock assumed debt,,85,76,79,
388,82,96,251,,William G,Spencer,East Greenwich,,,,,#NUM!,,,,,,,,1792,1,1,251,,Funded 6 percent stock assumed debt,,85,206,6,
389,82,96,252,,Robert,Stanton,Richmond,Esquire,,,,#NUM!,,,,,,,,1792,1,1,252,,Funded 6 percent stock assumed debt,,85,44,34,
390,82,96,253,,Jesse,Whipple,N Providence,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,253,,Funded 6 percent stock assumed debt,,86,93,75,
391,83,97,254,,Simeon,Perry,Charlstown,Esquire,1792,5,15,5/15/92,,,The President Directors and co. of the Bank of Providence,,100,560,99,1792,1,1,254,,Funded 6 percent stock assumed debt,,86,560,99,
392,83,97,255,,Nath,Wheaten,Providence,Esquire,,,,#NUM!,,,,,,,,1792,1,1,255,,Funded 6 percent stock assumed debt,,86,73,11,
393,83,97,256,,Waterman and Newell,,Providence,Administrator to the est of Jn Demount,1795,1,1,1/1/95,,,Oliver,Bowen,128,327,9,1792,1,1,256,,Funded 6 percent stock assumed debt,,87,981,28,
394,83,97,256,,Waterman and Newell,,Providence,Administrator to the est of Jn Demount,,,,#NUM!,,Guardian,Rufus,Waterman,128,585,72,,,,,,,,,,,
395,83,97,256,,Waterman and Newell,,Providence,Administrator to the est of Jn Demount,,,,#NUM!,,,Nathan,Waterman,5,68,47,,,,,,,,,,,
396,,,,,,,,,,,,#NUM!,,,,,,981,28,,,,,,,,,,,
397,84,98,257,,Stephen,Tillinghast,Providence,,1792,2,9,2/9/92,,,The president directors and co. of the bank of Providence,,96,528,52,1792,1,1,257,,Funded 6 percent stock assumed debt,,87,528,52,
398,84,98,258,,Joseph,Winter,New York,Merchant,1792,1,16,1/16/92,,,Certificate number 4 transferred to the office of John Cochran committee of loans for the State of New York,,99,1143,79,1792,1,1,258,,Funded 6 percent stock assumed debt,,87,1143,79,
399,84,98,260,,Benj,Hall,Providence,,1792,2,9,2/9/92,,,The president directors and co. of the bank of Providence,,96,405,2,1792,1,1,259,,Funded 6 percent stock assumed debt,,88,405,2,
400,85,99,261,,Isaac,Whippo,New York,,1792,12,15,12/15/92,,,The president directors and co. of the bank of the United States,,358,50,71,1792,1,1,261,,Funded 6 percent stock assumed debt,,88,50,71,
401,85,99,262,,Hoppin and Snow,,Providence,Auctionees,1792,5,15,5/15/92,,,The president directors and co. of the bank of Providence,,100,43,2,1792,1,1,262,,Funded 6 percent stock assumed debt,,89,43,2,
402,85,99,262,,Hoppin and Snow,,Providence,Auctionees,,,,#NUM!,,,,,,,,1792,7,23,,,Ann,Greene,293,49,18,
403,85,99,262,,Hoppin and Snow,,Providence,Auctionees,,,,#NUM!,,,,,,,,1793,2,28,,,John,Carter,393,6,86,
404,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,56,4,
405,85,99,263,,Henry,Bowen,Providence,,,,,#NUM!,,,,,,,,1792,1,1,263,,Funded 6 percent stock assumed debt,,89,55,99,
406,85,99,263,,Henry,Bowen,Providence,,,,,#NUM!,,,,,,,,1792,12,12,,,Transfer from the Regrs of the Treasury,,355,94,87,
407,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,150,86,
408,86,100,264,,Daniel,Manton,Johnston,Esquire,1792,1,16,1/16/92,,,Laban,Waterman,95,11,92,1792,1,1,264,,Funded 6 percent stock assumed debt,,89,11,92,
409,86,100,265,,Zacheus,Chace,Portsmouth,,1793,2,1,2/1/93,,,Charles,Handy,59,113,23,1792,1,1,265,,Funded 6 percent stock assumed debt,,90,113,23,
410,86,100,266,,Martha,Field,Providence,Widow,1792,1,16,1/16/92,,,The president directors and co. of the bank of Providence,,95,240,,1792,1,1,266,,Funded 6 percent stock assumed debt,,90,1557,72,
411,86,100,266,,Martha,Field,Providence,Widow,,,,#NUM!,,,Balance due from the United States,,95,1317,72,,,,,,,,,,,
412,86,100,266,,Martha,Field,Providence,Widow,,,,#NUM!,,,,,,1557,72,,,,,,Balance stock remaining on the books,,,1317,72,
413,86,100,266,,Martha,Field,Providence,Widow,1794,4,1,4/1/94,,,Sarah,Field,117,1317,72,,,,,,,,,,,
414,87,101,267,,Imanuel,Case,North Kingston,Esquire,1795,2,21,2/21/95,,,Asher,Robbins,121,20,96,1792,1,1,267,,Funded 6 percent stock assumed debt,,90,20,96,
415,87,101,268,,Isaac,Pitman,Providence,Merchant,,,,#NUM!,,,,,,,,1792,1,1,268,,Funded 6 percent stock assumed debt,,91,9,58,
416,87,101,269,,Joseph,Smith,Warren,Haller,,,,#NUM!,,,,,,,,1792,1,1,269,,Funded 6 percent stock assumed debt,,91,131,88,
417,88,102,1,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Israel,Bowen,2,247,76,,,,,,,,,,,
418,88,102,2,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Caleb,Carpenter,2,12,15,,,,,,,,,,,
419,88,102,3,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William,Greene,2,338,24,,,,,,,,,,,
420,88,102,4,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Anne,Smith,3,50,65,,,,,,,,,,,
421,88,102,5,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Richard,Waterman,3,470,80,,,,,,,,,,,
422,88,102,6,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Caleb,Vaughan,3,38,51,,,,,,,,,,,
423,88,102,7,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William,Bradford,4,712,64,,,,,,,,,,,
424,88,102,8,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathan,Relph,4,8,79,,,,,,,,,,,
425,88,102,9,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Jabez,Bowen,4,331,47,,,,,,,,,,,
426,88,102,10,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Smith,5,2271,93,,,,,,,,,,,
427,88,102,11,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Ephraem,Bowen,5,554,94,,,,,,,,,,,
428,88,102,12,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Sarah,Remington,5,33,85,,,,,,,,,,,
429,88,102,13,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathan,Waterman,6,1443,92,,,,,,,,,,,
430,88,102,14,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Samuel,Atherton,6,21,96,,,,,,,,,,,
431,88,102,15,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,James,Manning,6,4,14,,,,,,,,,,,
432,88,102,16,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Paraclete,Ten,7,104,66,,,,,,,,,,,
433,88,102,17,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Freelove,Greene,7,192,14,,,,,,,,,,,
434,88,102,18,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nicholas P,Tillinghast,7,29,46,,,,,,,,,,,
435,88,102,19,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,James F Sebor and co.,,8,441,7,,,,,,,,,,,
436,88,102,20,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Amos,Attwell,8,27,39,,,,,,,,,,,
437,88,102,21,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Loolly,Sabin,8,148,6,,,,,,,,,,,
438,88,102,22,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Cyril,Carpenter,9,73,64,,,,,,,,,,,
439,88,102,23,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,David,Martin,9,38,24,,,,,,,,,,,
440,88,102,24,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William,Vernon,9,214,20,,,,,,,,,,,
441,88,102,25,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Robert,Stevens,10,18,8,,,,,,,,,,,
442,88,102,26,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Clarke,Brown,10,1,4,,,,,,,,,,,
443,88,102,27,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Lemuel,Bailey,10,219,15,,,,,,,,,,,
444,88,102,28,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,George,Champlin,11,169,31,,,,,,,,,,,
445,88,102,29,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Andrew,Hamesley,11,757,79,,,,,,,,,,,
446,88,102,30,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Mehitable,Perkins,11,138,90,,,,,,,,,,,
447,88,102,31,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Samuel,Fowler,12,957,84,,,,,,,,,,,
448,88,102,32,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,James,Robinson,12,8,51,,,,,,,,,,,
449,88,102,33,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Henry,Marchant,12,433,30,,,,,,,,,,,
450,88,102,34,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Christopher,Ellery,13,98,51,,,,,,,,,,,
451,88,102,35,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,George,Shove,13,5,56,,,,,,,,,,,
452,88,102,36,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Abigail,Hammond,13,66,15,,,,,,,,,,,
453,88,102,37,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Elias,Cornelius,14,208,41,,,,,,,,,,,
454,88,102,38,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Jeremiah,Whipple,14,141,4,,,,,,,,,,,
455,88,102,39,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Simeon,Potter,14,2373,82,,,,,,,,,,,
456,88,102,40,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Azariah,Hide,15,123,40,,,,,,,,,,,
457,,,,,,,,,,,,#NUM!,,,Carried over,,,13531,42,,,,,,,,,,,
458,89,103,,,,,,,1792,1,1,1/1/92,,,Amount brought forward,,,13531,42,,,,,,,,,,,
459,89,103,41,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Ichabod,Northup,15,39,59,,,,,,,,,,,
460,89,103,42,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Zephaniah,Andrews,15,54,69,,,,,,,,,,,
461,89,103,43,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Mary,Travers,16,43,26,,,,,,,,,,,
462,89,103,44,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Archibald,Stewart,16,11,4,,,,,,,,,,,
463,89,103,45,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Thurston,16,52,35,,,,,,,,,,,
464,89,103,46,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Caleb,Aldrich,17,10,96,,,,,,,,,,,
465,89,103,47,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Enos,Hitchcock,17,572,43,,,,,,,,,,,
466,89,103,48,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Abner,Allen,17,122,60,,,,,,,,,,,
467,89,103,49,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Joseph Jenckes and David L Barnes,,18,2659,87,,,,,,,,,,,
468,89,103,50,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Aaron,Mann,18,13,59,,,,,,,,,,,
469,89,103,51,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathan,Fuller,18,8,83,,,,,,,,,,,
470,89,103,52,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Christopher,Lippitt,19,114,70,,,,,,,,,,,
471,89,103,53,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,W.G.,Pardon,Tillinghast,19,393,73,,,,,,,,,,,
472,89,103,54,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,Junior,Pardon,Tillinghast,19,49,38,,,,,,,,,,,
473,89,103,55,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Greene,20,318,67,,,,,,,,,,,
474,89,103,56,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Dorrance,20,51,67,,,,,,,,,,,
475,89,103,57,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Elisha,Brown,20,105,70,,,,,,,,,,,
476,89,103,58,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,Administratix,Elizabeth,Brown,21,2192,5,,,,,,,,,,,
477,89,103,59,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Lydia,Dexter,21,93,7,,,,,,,,,,,
478,89,103,60,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Talbot,21,176,80,,,,,,,,,,,
479,89,103,61,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Abigail,Cushing,22,57,82,,,,,,,,,,,
480,89,103,62,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Peter,Turner,22,113,79,,,,,,,,,,,
481,89,103,63,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,Son of Nath,William,Greene,22,15,12,,,,,,,,,,,
482,89,103,64,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Elisha,Waterman,23,184,44,,,,,,,,,,,
483,89,103,65,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Amaziah,Waterman,23,27,47,,,,,,,,,,,
484,89,103,66,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Tillinghast,23,483,90,,,,,,,,,,,
485,89,103,67,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Tillinghast and others,24,112,82,,,,,,,,,,,
486,89,103,68,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nicholas,Power,24,510,76,,,,,,,,,,,
487,89,103,69,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Elizabeth,Hammond,24,35,35,,,,,,,,,,,
488,89,103,70,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William,Holroyd,25,67,2,,,,,,,,,,,
489,89,103,71,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,Exec,Moses and Nicholas,Brown,25,7593,60,,,,,,,,,,,
490,89,103,72,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Daniel,Tefft,25,224,63,,,,,,,,,,,
491,89,103,73,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Bannister,26,8,16,,,,,,,,,,,
492,89,103,74,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathaniel,Appleton,26,101,86,,,,,,,,,,,
493,89,103,75,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Edward,Clarke,26,144,75,,,,,,,,,,,
494,89,103,76,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Lydia,Nightengale,27,8,30,,,,,,,,,,,
495,89,103,77,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Daniel C,Verplank,27,775,65,,,,,,,,,,,
496,89,103,78,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Thomas,Allen,27,12,64,,,,,,,,,,,
497,89,103,79,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Welcome,Arnold,28,4599,20,,,,,,,,,,,
498,89,103,80,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Henry,Champion,28,117,53,,,,,,,,,,,
